Age,Gender,Workout Intensity,Workout Type,Workout Days,BMI,Duration Per Day,Workout Category
23,1,1,HIIT,6,40.40404040404041,6.333333333333333,2
56,1,2,Strength,2,30.991735537190085,42.5,2
47,0,1,HIIT,5,24.725182932941294,19.2,2
48,0,2,Cycling,5,37.87721123829344,12.4,0
34,0,2,HIIT,3,29.194126488611396,35.0,2
36,1,0,Yoga,3,32.05128205128205,9.666666666666666,1
53,1,2,Strength,3,28.7256033719026,14.0,2
56,1,1,Cardio,5,35.295549515193315,13.4,0
34,2,1,Cycling,2,17.99015275849009,28.0,0
55,2,2,Cycling,2,17.020514198692105,52.0,0
56,2,2,Cardio,3,22.49134948096886,13.333333333333334,0
47,1,0,Strength,6,37.949063923089895,12.833333333333334,2
32,2,2,Running,2,22.4058769513315,36.0,0
37,1,0,Running,5,14.584346135148271,5.4,0
55,1,0,Strength,4,37.18024985127901,27.25,2
46,0,2,Yoga,4,25.770399305555557,26.0,1
42,1,0,Cycling,4,24.840980089578082,22.5,0
20,0,0,Yoga,6,42.46114404742829,1.8333333333333333,1
32,2,0,Running,3,31.51150169811982,14.0,0
51,2,0,HIIT,5,24.232221201918172,6.4,2
30,0,1,Yoga,6,17.802104368158147,17.166666666666668,1
32,0,2,Yoga,5,39.036817882971725,22.0,1
31,0,0,Running,5,28.621470374642232,14.4,0
45,2,1,Running,3,20.195092211553114,11.0,0
33,1,2,Cycling,4,27.630367089162757,5.25,0
57,2,1,HIIT,3,13.519028670543822,17.666666666666668,2
53,2,2,Yoga,6,15.432098765432098,14.5,1
26,2,2,Cardio,6,41.808390022675745,18.0,0
25,1,2,HIIT,6,26.83864765261977,14.166666666666666,2
26,2,0,Yoga,3,24.609374999999996,12.666666666666666,1
54,1,0,Cycling,5,22.77318640955005,6.0,0
31,1,1,Running,5,13.93819855358317,6.0,0
31,2,0,Running,2,16.399416909620992,11.0,0
50,2,0,Running,6,38.75839486785392,9.0,0
43,2,1,HIIT,5,31.688546853779993,10.2,2
55,0,2,HIIT,2,23.011176857330703,39.5,2
26,0,1,Running,5,20.576131687242793,16.2,0
36,0,2,HIIT,6,29.56814236111111,9.0,2
58,1,2,Strength,4,28.282828282828287,11.5,2
54,1,1,Strength,6,21.038790269559502,11.0,2
47,1,0,Running,3,27.019519709098255,5.0,0
43,2,0,Yoga,5,32.14631253706189,2.6,1
33,0,1,Strength,5,35.693039857227845,14.6,2
36,2,2,Cardio,3,30.218857788223804,26.333333333333332,0
19,2,2,HIIT,3,32.987916382803256,15.0,2
52,0,0,Cardio,4,30.477219243084754,2.5,0
26,1,2,Strength,5,30.38710529792575,6.8,2
40,0,0,HIIT,5,22.24392361111111,22.4,2
39,2,1,HIIT,4,26.874947509868147,3.0,2
46,1,2,Yoga,2,14.794408733802674,9.0,1
30,1,1,Strength,4,17.090092847668604,27.5,2
25,1,0,HIIT,6,32.557694149190844,16.166666666666668,2
45,2,0,Strength,5,41.09977324263039,9.6,2
58,1,2,Cardio,3,30.864197530864192,20.666666666666668,0
32,1,2,HIIT,6,19.494328922495274,13.833333333333334,2
52,0,2,HIIT,5,25.63116749967961,10.0,2
58,1,2,HIIT,4,33.20312499999999,28.25,2
27,0,2,Running,6,48.89875082182774,2.3333333333333335,0
52,0,0,Cardio,5,29.094282341035587,10.6,0
26,2,0,Cardio,2,31.231409875074366,28.5,0
22,1,1,Yoga,2,26.573129251700685,23.5,1
30,1,1,Cycling,3,36.96082914189909,7.666666666666667,0
25,1,1,Cycling,5,34.33963390964197,4.8,0
32,1,2,Strength,2,19.409358296754156,39.5,2
19,0,0,Running,4,39.32823129251701,29.75,0
57,2,0,Yoga,5,17.928840180803515,18.2,1
38,0,0,HIIT,4,19.531249999999996,16.5,2
52,1,2,Yoga,4,30.991735537190085,22.75,1
28,2,0,Cardio,2,35.20430362722993,23.0,0
59,2,0,Strength,5,33.818938605619145,7.0,2
25,1,0,Strength,6,17.181669306558565,16.0,2
51,2,2,Running,2,34.41319568055061,26.5,0
42,0,1,Yoga,2,37.87721123829344,41.5,1
41,1,0,Strength,5,38.667459845330164,16.4,2
22,0,1,Cardio,5,21.63331530557058,15.0,0
55,2,1,Running,4,28.303850156087407,27.5,0
28,1,1,Strength,5,47.268066015061684,10.8,2
44,0,0,Cycling,4,25.165146272412706,25.75,0
51,1,2,Running,2,26.767000833312288,31.5,0
53,0,2,Strength,3,18.552397639722745,19.333333333333332,2
38,0,0,HIIT,6,40.52647233789412,12.166666666666666,2
34,2,2,HIIT,2,24.515595463137995,50.5,2
46,0,2,Cycling,5,36.0,6.8,0
57,0,2,Cycling,6,27.038057341087644,6.333333333333333,0
37,1,1,Cycling,3,40.64887651021868,4.333333333333333,0
24,0,0,Cardio,3,16.069788797061523,28.666666666666668,0
51,1,2,Cardio,4,16.127206880941603,17.0,0
30,2,2,Cardio,6,26.395803401383272,16.166666666666668,0
56,2,0,Cycling,4,14.879370815176959,18.5,0
42,2,0,Yoga,2,28.666129176744597,9.5,1
26,1,2,HIIT,6,29.510591672753833,3.8333333333333335,2
31,1,1,Cycling,2,15.156281277703107,24.0,0
31,1,1,HIIT,4,29.357521924046825,5.0,2
27,2,1,HIIT,6,25.689561925365066,3.8333333333333335,2
30,0,1,Cardio,4,14.146672702580354,27.0,0
55,1,0,Strength,6,19.48696145124717,18.5,2
41,1,2,Strength,4,25.963047941069917,23.5,2
21,2,2,Cardio,3,30.70091280392533,5.333333333333333,0
30,0,2,Cycling,4,34.72088268199529,6.5,0
28,0,1,HIIT,3,28.075042938300964,12.333333333333334,2
53,2,1,Strength,4,31.604442344045367,23.25,2
57,0,2,Cardio,6,29.757584555087824,18.5,0
36,2,1,Running,6,27.180899908172638,11.833333333333334,0
38,0,2,Running,6,26.874496103198062,19.333333333333332,0
55,2,0,HIIT,5,23.533042706685695,23.8,2
53,1,1,Cardio,2,25.142857142857142,21.0,0
43,2,1,Strength,6,37.87755102040816,18.166666666666668,2
44,0,2,Strength,3,28.25096980941137,14.666666666666666,2
54,1,0,Running,6,21.464104441807024,11.833333333333334,0
39,1,1,Cardio,5,25.48476454293629,14.0,0
28,1,0,HIIT,3,27.170771187420506,12.0,2
50,2,1,Cardio,5,25.33500198406642,9.0,0
37,0,2,HIIT,3,30.71739992072929,39.666666666666664,2
32,1,1,Running,4,23.545706371191137,3.0,0
24,2,1,Running,2,23.503556057507403,30.5,0
46,1,0,Strength,2,30.8979120501857,7.5,2
32,2,1,Cardio,5,26.035502958579883,23.8,0
39,1,2,Strength,2,37.89062499999999,55.0,2
37,1,0,Cycling,5,27.469281663516067,10.8,0
57,2,1,Running,5,28.086419753086417,23.2,0
58,2,0,Cardio,5,26.029877772747852,10.4,0
32,0,2,Yoga,2,27.555555555555557,52.5,1
56,0,1,Strength,5,20.97117202268431,8.6,2
27,2,2,Cycling,2,25.909456951787405,23.5,0
27,1,0,Strength,5,35.785147392290256,16.6,2
39,0,1,Strength,6,32.72461650840029,12.666666666666666,2
21,2,0,HIIT,5,31.855955678670362,10.6,2
41,2,2,Running,3,26.017753290480563,30.333333333333332,0
46,2,2,Running,5,21.62964876033058,22.8,0
20,1,1,Strength,4,30.79338244173409,24.5,2
24,2,0,Strength,5,37.25364524915878,23.0,2
34,2,0,Cycling,3,38.01422710677858,6.0,0
25,1,0,Cardio,3,38.28124999999999,35.666666666666664,0
22,1,1,Yoga,2,33.856571252693136,46.0,1
39,1,2,Cardio,6,38.05479891043102,9.666666666666666,0
39,2,1,HIIT,5,29.085872576177287,8.2,2
23,2,1,Yoga,2,17.398736302310674,29.5,1
19,1,0,Cycling,6,51.752116135257225,16.166666666666668,0
54,2,0,Yoga,5,22.837370242214536,17.6,1
19,1,0,HIIT,4,43.5568704799474,11.25,2
24,2,1,Cycling,5,22.85046232330747,19.0,0
22,0,0,Strength,3,34.94809688581315,6.666666666666667,2
59,1,2,Yoga,3,28.7256033719026,30.0,1
26,2,2,Strength,4,24.021275987303035,15.75,2
52,2,2,Yoga,2,31.577562387614577,19.0,1
55,2,1,Cardio,6,45.137147486593875,6.666666666666667,0
19,2,0,HIIT,5,36.33217993079585,20.4,2
28,2,2,Strength,3,22.096807907073963,11.666666666666666,2
48,1,2,HIIT,2,27.555555555555557,57.5,2
56,0,2,Strength,4,34.367913832199555,21.75,2
30,1,1,Yoga,3,22.058051188683873,27.333333333333332,1
51,1,1,Strength,4,19.445794846864363,9.25,2
28,0,2,Strength,5,40.898274836406905,14.4,2
49,2,2,HIIT,6,34.416133317232216,14.5,2
33,0,0,HIIT,3,38.090146680477126,32.666666666666664,2
50,0,1,Running,3,28.162493730951734,29.666666666666668,0
50,0,2,Cycling,5,41.91434232586495,23.8,0
21,1,1,Cycling,2,19.159827275586945,17.0,0
44,0,1,Cycling,6,25.0,11.166666666666666,0
18,2,0,Yoga,3,27.11111111111111,10.333333333333334,1
22,1,1,Running,6,25.165146272412706,4.166666666666667,0
44,1,1,Cardio,3,21.71662331759299,20.333333333333332,0
31,2,2,Cycling,6,25.507601265177023,13.333333333333334,0
42,1,2,Yoga,4,42.598077001095376,9.5,1
22,0,0,Running,3,27.102040816326532,33.333333333333336,0
51,1,1,Yoga,6,21.258503401360546,14.5,1
18,2,1,HIIT,2,37.832874196510566,35.5,2
43,0,2,Yoga,4,42.29142637447136,4.0,1
25,2,1,Strength,4,39.08350962745168,26.5,2
20,1,2,Yoga,2,14.944986987554433,55.0,1
44,0,2,Running,6,39.21403272052623,8.333333333333334,0
18,2,1,Strength,5,24.212293388429753,17.2,2
54,2,2,Cardio,2,20.824656393169516,17.0,0
20,0,0,Cycling,6,34.159779614325075,4.0,0
26,1,1,Yoga,2,15.462239583333334,31.5,1
21,0,2,HIIT,2,38.42427077416552,55.0,2
59,1,1,HIIT,3,27.77031263997133,13.666666666666666,2
26,0,2,HIIT,6,42.45577523413111,10.833333333333334,2
19,0,2,HIIT,5,15.677052714089752,2.8,2
32,2,0,HIIT,3,29.319856487018246,35.0,2
37,0,2,Yoga,2,34.41319568055061,34.5,1
50,1,2,Cardio,2,21.902136102450463,35.0,0
44,2,1,HIIT,2,24.968009737523797,42.0,2
40,0,2,HIIT,6,19.48696145124717,5.5,2
50,0,1,Cycling,6,18.408941485864563,18.166666666666668,0
27,1,1,Strength,3,24.724520008546747,34.0,2
44,1,1,Strength,5,36.26243885984146,18.4,2
50,0,1,HIIT,3,39.42664305523071,30.666666666666668,2
45,0,0,Running,4,34.37499999999999,14.5,0
29,1,2,Running,2,30.436715570602924,27.0,0
25,2,1,Running,2,18.671926364234057,45.0,0
30,0,0,Yoga,2,35.40795458014102,40.0,1
40,1,0,Cycling,3,35.62371694239826,35.333333333333336,0
31,0,0,Cardio,3,13.997368494722993,12.0,0
54,1,0,Strength,2,34.131113423517164,59.0,2
23,2,1,Cycling,3,24.742373227221712,35.333333333333336,0
29,1,2,Running,6,25.95155709342561,9.0,0
28,2,1,Cardio,6,29.77777777777778,19.833333333333332,0
48,1,1,Running,3,33.271267665822165,39.0,0
28,1,2,Cycling,2,23.35633171360305,40.5,0
45,2,0,Cardio,3,39.73612129161683,18.0,0
32,1,1,HIIT,3,32.488628979857054,36.333333333333336,2
21,1,2,Strength,3,28.604764951635367,32.666666666666664,2
23,2,2,Cardio,4,30.75987020010817,26.25,0
25,2,0,HIIT,6,35.62371694239826,10.5,2
30,2,1,Strength,5,21.386791723569274,11.0,2
27,0,1,Cardio,5,22.679952409280194,16.4,0
54,0,0,Strength,4,33.574380165289256,23.5,2
18,2,2,Yoga,3,32.31433555434813,13.333333333333334,1
18,2,0,Strength,4,22.53061224489796,18.0,2
38,0,1,Yoga,4,15.897791652214126,16.75,1
42,0,0,Yoga,2,31.138985132231042,26.0,1
36,2,1,Yoga,6,33.576508653582,2.5,1
51,1,2,Cardio,5,29.21010994360826,2.0,0
26,1,2,Cardio,3,23.38868655818771,6.666666666666667,0
35,0,1,Yoga,5,16.410140334993212,16.4,1
48,2,2,Running,5,26.88095170007721,21.6,0
53,1,0,Cardio,6,23.225431847873423,19.666666666666668,0
51,0,2,HIIT,5,16.979591836734695,13.8,2
43,2,0,Strength,5,25.71100826707804,13.4,2
38,1,2,Cardio,4,17.238860482103725,14.5,0
46,2,0,Strength,6,34.484157572315304,10.166666666666666,2
32,1,2,Strength,2,49.75543936582898,33.5,2
24,2,0,Yoga,3,19.723865877712033,12.0,1
37,0,1,HIIT,5,17.25894069714803,22.2,2
39,2,2,Cardio,3,22.151022507021082,19.0,0
33,2,1,Strength,2,20.904195011337873,22.0,2
18,0,0,Yoga,3,14.201183431952664,20.0,1
20,2,1,Strength,2,26.397977394408095,13.0,2
35,1,0,Cycling,4,24.983563445101908,16.0,0
42,2,0,Running,5,38.87236343969714,4.0,0
21,1,2,HIIT,2,20.775623268698062,53.5,2
42,2,2,HIIT,3,18.413907181423802,26.666666666666668,2
47,0,1,Cycling,5,22.448015122873343,8.6,0
42,1,0,Cardio,4,34.62682073092702,3.5,0
43,2,0,Yoga,5,19.675166853130666,16.2,1
45,2,0,Running,2,32.82413836636788,46.0,0
23,2,0,Cardio,4,24.187046492878256,12.0,0
20,1,1,Cycling,3,37.224489795918366,26.0,0
55,1,0,HIIT,4,19.4707778735357,25.0,2
52,0,1,Cycling,4,21.936347412254616,9.0,0
19,1,0,Cycling,6,16.787190082644628,2.5,0
43,2,0,Cardio,4,31.533446712018144,28.0,0
46,2,0,Cycling,4,22.694018931589476,10.0,0
41,0,1,Running,5,15.605006085952374,12.8,0
35,2,0,Cardio,3,31.84806428049671,7.0,0
46,0,1,Strength,5,21.93653708805224,17.6,2
19,1,0,HIIT,5,20.808561236623067,7.4,2
25,2,1,Running,2,25.14860539551897,59.5,0
32,2,2,Strength,5,17.53640131788713,5.8,2
47,0,0,Yoga,6,28.61602497398543,5.833333333333333,1
18,1,1,Cycling,6,20.00656932126967,9.833333333333334,0
38,1,1,Cardio,2,29.705644072373747,25.0,0
18,0,2,Cycling,3,43.3425160697888,3.6666666666666665,0
22,2,1,Cardio,3,21.192742415229034,3.3333333333333335,0
26,0,2,Yoga,5,22.59814049586777,2.4,1
53,0,1,Running,5,26.528510346119035,7.4,0
30,1,1,Running,5,30.666666666666668,13.6,0
19,0,2,Running,3,17.25894069714803,21.333333333333332,0
34,1,2,Strength,4,30.930438076000502,21.25,2
44,0,0,HIIT,6,25.876058067628612,19.833333333333332,2
49,2,2,HIIT,4,34.33963390964197,24.5,2
32,2,0,Cardio,4,15.442248848980523,9.25,0
58,0,0,Strength,3,22.53061224489796,11.0,2
24,1,0,Strength,4,25.909456951787405,19.75,2
47,1,2,Strength,2,30.405292525644022,31.0,2
45,2,0,Running,5,36.31082062454612,21.0,0
56,2,0,Running,2,32.97959183673469,10.0,0
27,1,1,Cycling,6,24.69864962817794,2.5,0
46,2,2,Yoga,5,21.93653708805224,10.6,1
39,2,1,HIIT,4,40.56959714390036,7.25,2
55,1,0,Strength,6,18.559556786703602,2.8333333333333335,2
34,0,2,Running,5,23.725286160249738,12.0,0
40,1,2,Yoga,4,19.25998263888889,21.25,1
42,2,0,Yoga,2,17.398736302310674,51.0,1
46,2,2,Strength,5,32.871972318339104,19.6,2
31,1,0,Yoga,4,33.20854969206617,22.25,1
51,2,2,Cardio,2,33.94930751128428,31.0,0
53,2,1,Yoga,6,30.811246104828268,11.5,1
59,1,2,Cycling,6,23.722810651876106,4.5,0
37,1,1,HIIT,6,49.333783100016866,16.0,2
47,0,0,Cardio,6,24.489795918367346,11.166666666666666,0
48,2,0,Cycling,3,13.130981540870179,17.0,0
59,0,2,HIIT,5,18.301924561754696,9.8,2
50,1,1,Running,5,25.88057063502083,22.6,0
51,0,0,Strength,3,40.77122389879591,35.333333333333336,2
59,2,1,Strength,4,41.13761322732486,13.75,2
20,2,0,Running,4,26.004382761139514,15.75,0
42,1,2,Cycling,6,17.882971729125575,12.0,0
28,1,1,Strength,2,23.355636914530994,21.0,2
19,2,0,Running,4,27.803285379042954,13.25,0
52,1,2,Running,2,38.10422412541733,46.5,0
37,2,0,Cycling,5,15.410776915718992,8.2,0
21,2,2,Cycling,2,36.84048945221701,57.0,0
46,2,1,Cardio,5,23.437499999999996,19.2,0
55,1,1,Yoga,3,20.904195011337873,29.333333333333332,1
25,1,1,Running,3,26.846358291497758,34.666666666666664,0
39,0,1,Running,6,29.752066115702483,19.5,0
27,2,1,Running,4,25.2993759487266,12.5,0
46,2,2,HIIT,6,22.34351559258195,13.666666666666666,2
43,2,2,Cycling,5,22.47745401715962,18.8,0
41,2,0,Cycling,6,23.095409007209515,9.0,0
37,1,1,Running,2,29.705644072373747,32.5,0
45,2,0,Cycling,5,32.038959374599514,11.2,0
24,2,0,Cardio,3,39.56444102097266,11.0,0
21,1,0,Running,4,24.88888888888889,4.25,0
59,2,2,HIIT,5,25.53544639152223,2.6,2
25,1,2,Strength,5,18.77834467120182,11.4,2
38,2,2,Yoga,2,20.403232301538296,5.5,1
31,2,2,Cardio,4,51.752116135257225,10.75,0
31,1,2,Strength,3,26.54320987654321,17.0,2
53,1,1,Strength,5,25.712198685171657,18.4,2
55,1,0,Cardio,5,20.65754000210077,10.2,0
33,2,2,Strength,2,29.065926806711587,43.5,2
57,1,0,Running,6,15.190972222222223,19.833333333333332,0
37,1,1,Strength,3,25.970115548195267,23.0,2
35,0,1,Yoga,4,36.26243885984146,2.75,1
39,2,2,Running,5,27.379664683612766,3.4,0
57,0,0,Cycling,5,28.256989886972047,12.4,0
32,0,1,HIIT,3,31.95592286501378,31.0,2
57,2,2,Yoga,6,23.087868130688072,4.333333333333333,1
57,1,1,HIIT,5,37.323292376800104,14.6,2
48,1,1,Cardio,3,14.64609479558597,23.333333333333332,0
38,0,2,Yoga,2,13.774104683195592,27.0,1
24,1,2,Cardio,6,31.120686707020965,5.833333333333333,0
44,0,2,HIIT,4,18.68639680816141,13.5,2
27,1,1,HIIT,5,35.963334941449936,13.6,2
39,1,2,HIIT,3,44.751359901238374,30.666666666666668,2
53,0,1,Yoga,2,32.6607856903025,41.0,1
18,0,1,Running,4,31.405613399728384,15.25,0
51,1,2,Yoga,3,23.484255448094743,23.0,1
52,2,2,Cardio,3,45.34369760707208,9.666666666666666,0
43,2,1,HIIT,4,30.756367762548894,14.0,2
34,2,2,Yoga,2,25.241789775746625,18.0,1
24,0,2,Strength,2,38.72494531894295,7.5,2
33,0,0,Strength,6,29.832230623818525,10.333333333333334,2
23,0,1,Running,5,32.83061454806607,4.4,0
38,0,2,HIIT,4,30.42679751103314,22.25,2
59,0,0,Cardio,4,17.856517628934565,25.75,0
38,1,2,Running,4,26.304601976830696,27.25,0
25,2,1,Cycling,2,30.829339763743477,24.5,0
29,2,0,HIIT,5,24.034407151290267,9.0,2
30,1,0,Strength,6,43.12908982748365,2.1666666666666665,2
48,1,0,Running,3,31.64428577224228,27.333333333333332,0
18,0,1,Running,3,42.90714742745305,26.666666666666668,0
43,0,1,Cardio,4,28.946098855313362,24.25,0
53,2,2,Yoga,5,23.437499999999996,17.0,1
54,1,1,Cardio,2,30.555555555555554,46.5,0
33,2,2,Yoga,5,34.602076124567475,11.4,1
22,0,0,Yoga,5,26.397977394408095,23.4,1
33,2,1,Cycling,2,24.690405462752206,44.0,0
57,2,1,Running,4,42.192381029656374,14.75,0
54,2,1,HIIT,5,27.137413996326856,10.8,2
18,1,1,Cardio,3,15.733506944444445,24.666666666666668,0
50,1,0,Strength,2,36.479855371900825,7.0,2
32,2,0,Yoga,6,23.437499999999996,13.333333333333334,1
21,0,0,Cardio,4,39.45312499999999,16.0,0
34,2,0,Yoga,2,32.753842277651806,9.0,1
35,1,0,Strength,6,22.694018931589476,16.666666666666668,2
35,2,0,Cycling,6,35.41715393096996,4.333333333333333,0
37,2,1,Cycling,5,15.51246537396122,20.2,0
56,1,1,HIIT,5,42.15439045504159,9.0,2
20,2,1,Cycling,5,35.36290746122335,10.2,0
26,0,1,HIIT,2,43.2882414151925,41.5,2
40,1,1,Yoga,2,49.55359049938058,37.0,1
21,2,1,Cycling,4,13.93819855358317,3.25,0
52,1,1,Yoga,5,27.15271058955713,22.4,1
44,0,0,Cardio,6,22.75156931005181,9.166666666666666,0
48,0,2,Cardio,3,23.46699316396286,29.666666666666668,0
32,1,0,HIIT,4,37.52740765727779,3.75,2
53,2,2,HIIT,2,18.110396898275688,54.0,2
46,1,0,Cardio,4,32.462195923734384,18.25,0
19,0,0,Running,4,24.167162403331353,8.25,0
28,1,1,Yoga,4,31.553659148768332,9.0,1
19,2,0,Cycling,4,32.30286197319164,13.5,0
35,0,2,Yoga,3,33.462224866151104,23.333333333333332,1
36,0,2,Strength,5,18.991964937910883,17.0,2
35,2,1,Yoga,6,15.949905482041586,1.6666666666666667,1
30,1,0,Cardio,4,26.869806094182827,19.75,0
24,1,2,Cardio,4,29.06879615089044,24.0,0
32,0,2,Cardio,4,25.10387811634349,8.5,0
41,1,2,Running,5,41.00740310640151,23.0,0
54,2,0,Yoga,2,44.36557231588287,32.5,1
45,2,1,Cycling,2,20.5456936226167,11.0,0
54,0,2,Running,3,29.61580591504726,6.666666666666667,0
45,2,1,Running,2,41.92872117400419,9.5,0
18,0,0,HIIT,4,15.350456401962665,20.25,2
46,1,1,Cardio,4,30.477966223242138,28.25,0
59,2,0,Yoga,4,16.654492330168004,27.75,1
20,2,2,Yoga,3,31.912223457277065,28.666666666666668,1
42,0,2,Cardio,4,22.230987127541326,10.0,0
29,1,0,Running,2,16.872086705367607,17.0,0
35,1,0,Strength,5,31.138985132231042,16.4,2
21,1,1,Running,5,19.01944209636517,9.0,0
53,2,0,Yoga,6,31.77393185505679,16.833333333333332,1
24,2,2,Cycling,2,29.63230178566827,58.0,0
58,2,1,Strength,4,18.18135905658948,14.0,2
51,1,0,Cycling,5,39.88642509464576,12.2,0
19,1,1,Running,2,33.310844999156686,44.5,0
54,2,0,Running,5,22.230987127541326,23.4,0
50,0,0,Cycling,4,33.89335281227173,5.5,0
25,1,0,Cycling,5,25.697069943289225,17.0,0
49,1,0,Cycling,6,28.981143437841094,17.333333333333332,0
59,0,0,Cardio,6,34.68093539437178,17.166666666666668,0
18,1,0,Strength,5,46.09374999999999,20.2,2
39,1,1,Cardio,2,37.960398071201396,10.5,0
34,1,1,HIIT,2,18.20664542558034,44.5,2
44,2,2,Strength,2,36.827814362847604,28.0,2
38,2,2,Cardio,5,22.367440024560327,22.6,0
46,1,2,Cardio,2,33.70504499982072,59.5,0
55,0,2,Yoga,4,16.245274102079396,11.0,1
41,0,2,Running,6,16.22920632939047,6.166666666666667,0
25,0,1,Running,4,33.641975308641975,21.5,0
54,0,0,Running,2,35.40795458014102,38.5,0
34,0,2,Yoga,4,30.405292525644022,2.5,1
28,2,0,Running,2,42.45577523413111,48.0,0
41,2,2,HIIT,5,29.552549427679498,8.6,2
56,0,2,Yoga,4,47.46642865836342,23.25,1
35,0,2,Cardio,5,32.97959183673469,13.6,0
18,2,2,Cardio,5,33.12601406165495,15.0,0
25,1,1,Running,3,34.71783865673526,17.0,0
54,2,2,Cycling,2,24.121749046094468,34.0,0
23,2,0,HIIT,6,42.05084680374985,17.0,2
55,1,1,Strength,2,29.000594883997625,7.5,2
39,0,0,Yoga,6,44.06345136997275,10.333333333333334,1
59,2,2,Cardio,2,29.79722734274387,20.5,0
45,0,0,Strength,5,20.286507911738084,9.6,2
57,1,0,HIIT,4,17.961266139108705,17.25,2
42,1,0,Running,4,27.358845456721728,11.25,0
31,0,2,HIIT,3,24.44727891156463,10.0,2
20,0,1,Running,6,19.81405273586343,15.0,0
44,1,2,Strength,6,46.92776632603833,16.833333333333332,2
59,0,0,HIIT,6,40.05734525215045,8.5,2
45,1,2,Strength,5,18.21493624772313,10.8,2
38,2,0,Cardio,6,32.847300112161506,11.0,0
19,1,1,Cycling,4,42.103416516819436,22.25,0
46,2,1,Strength,5,23.87152777777778,20.8,2
47,0,0,Running,2,48.48783694937541,35.0,0
28,2,2,Cycling,6,21.25624402168137,9.5,0
33,0,2,Running,6,23.054562464499313,15.5,0
47,2,2,Running,2,19.03642115282327,22.0,0
51,2,2,Strength,6,29.283902910276534,14.5,2
47,2,1,Cycling,2,30.700407876847507,33.0,0
44,2,2,HIIT,5,32.87310979618672,9.0,2
30,2,2,Strength,4,41.77801196883586,16.75,2
38,1,0,Running,2,22.8625344752504,35.5,0
33,1,0,HIIT,3,22.4058769513315,15.0,2
28,2,1,Yoga,2,26.85185185185185,26.0,1
18,0,2,Strength,6,28.0,10.166666666666666,2
49,1,1,Cardio,5,29.515938606847698,5.8,0
35,0,0,HIIT,5,39.25652940233936,14.2,2
50,0,0,Strength,2,38.567493112947666,58.5,2
25,2,0,Yoga,4,25.039918710988534,25.5,1
19,2,1,Cardio,3,23.384353741496604,10.333333333333334,0
25,1,0,Strength,5,28.23387516789562,13.4,2
37,0,2,Yoga,6,24.97398543184183,8.5,1
35,1,0,Yoga,6,24.48565200513601,1.6666666666666667,1
41,2,1,Cardio,4,19.59631589261219,13.25,0
56,2,0,Cardio,5,27.08744247205786,18.2,0
42,1,2,HIIT,2,16.491020124197995,34.5,2
51,1,2,Cycling,6,41.279271633038846,3.8333333333333335,0
40,0,2,Cardio,4,27.272038584884218,12.0,0
56,2,0,Yoga,5,29.745808545159548,20.6,1
48,2,1,Yoga,5,36.57142857142857,14.2,1
38,1,1,Cycling,5,27.39817568244846,2.6,0
29,2,2,Cycling,5,45.137147486593875,10.8,0
34,2,1,Cycling,5,31.603212373587155,16.0,0
34,2,0,Running,6,34.94809688581315,12.833333333333334,0
39,2,1,HIIT,4,49.55359049938058,19.5,2
46,0,1,Running,5,38.87236343969714,7.8,0
47,0,0,Cycling,3,31.708283789139912,22.333333333333332,0
24,2,0,Running,3,26.035502958579883,5.333333333333333,0
36,0,1,HIIT,4,26.540235512381148,16.0,2
31,2,0,HIIT,2,16.376278557813635,43.0,2
46,2,0,Running,2,32.46191135734072,34.5,0
40,0,2,Cycling,2,46.489189070654795,28.0,0
53,1,0,Yoga,3,31.244992789617044,15.333333333333334,1
42,0,1,HIIT,2,29.75274443418488,41.5,2
51,1,0,Cycling,6,35.32123735871506,14.0,0
25,2,1,Cardio,5,34.64311351081427,15.8,0
26,0,1,HIIT,3,20.061728395061728,34.0,2
22,1,2,Cardio,4,48.243498092188936,22.5,0
27,1,1,Cardio,4,27.8988202784568,14.0,0
59,0,2,Yoga,5,17.345168860320378,19.2,1
42,2,1,HIIT,3,21.084964598084134,19.0,2
20,1,1,Running,2,29.515938606847698,32.0,0
29,0,0,HIIT,2,14.253995230393905,52.0,2
22,2,1,Cardio,6,27.101711127643746,15.833333333333334,0
57,1,0,Running,6,17.577068685776098,15.666666666666666,0
43,0,1,Running,2,32.29786616344898,26.5,0
57,0,1,Yoga,4,23.683171790710933,27.0,1
24,2,2,Cycling,4,26.709401709401707,18.75,0
34,2,1,Yoga,6,24.998903556861542,2.8333333333333335,1
20,0,0,Cardio,5,27.39817568244846,23.8,0
22,0,2,Yoga,2,47.0709228274198,21.5,1
37,2,1,HIIT,6,15.030639380275174,3.0,2
19,2,2,Strength,6,43.55555555555556,14.666666666666666,2
27,1,1,Yoga,2,30.8979120501857,35.5,1
28,1,1,Cardio,2,30.24691358024691,56.5,0
32,1,0,Strength,4,21.7335354170837,25.25,2
